query,rank,doc_id,response
"a have had lower right abdominal pain for a few months . it feels like someone is sticking an ice pick straight through my abdomen into my back . a had a of scan done several months ago because it was thought it could be appendicitis . that was ruled out . a recently had a laparoscopy by my orgy looking for endometriosis . that was ruled out . a have normal bowel movements , but this morning , a woke in severe pain . a took advil hoping for relief . it times , the pain was so bad , a felt nauseous and doubled over . a ended up taking a hydrocodone which only slightly helped . a only urinated twice all day , have no appetite and when a sit , the pressure on my back side makes the pain even worse . pm so uncomfortable today and need some kind of answers . an you help ?",2,96183,"i'm female 22 yrs and i also have really dark circles under my eyes. i tried all the creams and gels at pharmacies and none of them worked. i was diagnosed with vitamin b12 deficiency which causes dark under eye circles. it took me years to get a diagnosis because physicians don't generally test b12 levels especially if your cbc counts are normal. i had lots of routine blood work done, and they all came back normal. a few months ago i was experiencing severe tingling (i had other symptoms too, but the tingling was most bothersome) so i told my new doctor to test me for absolutely everything that can cause it. my b12 level came back at 30 which is extremely low. the funny thing about it was that i took b12 vitamins all the time... so my body just wasn't absorbing them. you should also consider getting tested for celiac disease - if you have symptoms associated with it - because it deprives your body of important vitamins. i'm sure there are products or something out there that helps dark circles, but it won't help if you have an underlying condition."
"a have had lower right abdominal pain for a few months . it feels like someone is sticking an ice pick straight through my abdomen into my back . a had a of scan done several months ago because it was thought it could be appendicitis . that was ruled out . a recently had a laparoscopy by my orgy looking for endometriosis . that was ruled out . a have normal bowel movements , but this morning , a woke in severe pain . a took advil hoping for relief . it times , the pain was so bad , a felt nauseous and doubled over . a ended up taking a hydrocodone which only slightly helped . a only urinated twice all day , have no appetite and when a sit , the pressure on my back side makes the pain even worse . pm so uncomfortable today and need some kind of answers . an you help ?",3,85042,"i had a very similar sounding lesion. it started on the outside of the labia major and slowly spread toward my leg and toward the inner part of the labia major. it was shingles. the itching passed after a couple of weeks, but the pain was there for months afterward. two years later i still have times when the area of origin is painful, though no lesions show up. by the way, my father had psoriasis. it itched badly, but was only slightly painful when he broke the skin scratching. on the other had, the pain of shingles can be quite acute. mine certainly was. mary"
"a have severe upper back pain . feels like someone clenching their fist in it and digging nails in it . will be moderate for a bit , and then will tighten again and be painful . radiates to front chest pain ( chest just has mild to moderate pain ) radiates to neck , which is mild , shortness of breathe , extreme fatigue . a have had mild symptoms for three weeks . intensity is getting stronger and more painful . is this a heart attack . now long do heart attacks last . should a wait and go to clinic tomorrow .",1,24097,"hypothyroid patient use to have side effects like fatigue, weakness and pain in muscles, stiffness in muscles, increase body weight due to water retention, and increased heart rate etc. here you have explained you have mild back pain which is radiating to the chest. there could be few possible causes for this. 1. it may be because of muscle weakness and stiffness in back muscle as a side effect of hypothyroidism or mechanical back pain too.2. chest pain could be because of increase water retention in body and increase heart rate putting more pressure on heart. here for both above cases i suggest doing thyroid test and if it's not in control do proper treatment. even after that if you have mild back pain i suggest getting examine your back with physio or or tho and take treatment. as well follow postural correction and spinal exercises as per physiotherapist guideline. for chest pain check if it is increasing walking up hill or while exerting yourself with breathing difficulty. if it is increasing then do ecg and treadmill test and based on result consult a cardiologist for proper examination and evaluation. as well, he will also help for treatment. i am sure you will be fine if you just follow above steps. take care"
"a have severe upper back pain . feels like someone clenching their fist in it and digging nails in it . will be moderate for a bit , and then will tighten again and be painful . radiates to front chest pain ( chest just has mild to moderate pain ) radiates to neck , which is mild , shortness of breathe , extreme fatigue . a have had mild symptoms for three weeks . intensity is getting stronger and more painful . is this a heart attack . now long do heart attacks last . should a wait and go to clinic tomorrow .",2,39428,"here you have asked treatment for back pain but in your explanation you have given symptom of neck pain radiating to arm and hand, back pain, as well migraine and headache along with painful lump on your neck. as per the symptoms there could be multiple possibilities or problems with you. neck pain radiating to arm and hand could be related to cervical spine issue along with lump at cervical spine. pain in back to buttock could be related to lumbar level spinal issue along with sciatic nerve disturbance. headache and migraine could be related to deficiency of minerals vitamins and protein in body or too much of physical or mental stress.however to conform the diagnosis you have to visit an or tho and euro doctor and here they will check with physical tests as well may ask for mri scan of spine and brain if needed. now here or tho will guide yo for treatment based on severity of problem. if there is mild to moderate spinal problem then it can be treated with few medications along with physiotherapy treatment. if there is anything major then or tho may ask for surgical correction. for lump over your neck also if it is painful and increasing in size then need to go for surgical excision along with biopsy. i also suggest taking a postural correction advice as well spinal exercise advise from physio to follow it regularly in future for prevention of further issues. for migraine and headache treatment will be guided by your euro physician based on physical examination and mri report. it may be medical or surgical which ever is needed. i suggest you can also use hot and cold pack frequently to have some more relief in soft tissue. i am sure this will help you if you follow step by step. take care."
"a have severe upper back pain . feels like someone clenching their fist in it and digging nails in it . will be moderate for a bit , and then will tighten again and be painful . radiates to front chest pain ( chest just has mild to moderate pain ) radiates to neck , which is mild , shortness of breathe , extreme fatigue . a have had mild symptoms for three weeks . intensity is getting stronger and more painful . is this a heart attack . now long do heart attacks last . should a wait and go to clinic tomorrow .",3,79897,"here in your major explanation you have told you have problem with your left shoulder and arm along with range restriction. here your problem could be related to 4 things,1. it can be frozen shoulder.2. it can be soft tissue (rotator cuff) damage covering your shoulder joint.3. furthermore, it can be something related to heart problem.4. shoulder joint often arthritis. now if you see you have pain while lifting hand up and resisting movement and not allowing any movement. that means only with muscle contraction (tightening) if pain is present then it is soft tissue pain. if there is no pain while lifting hand up and resisting movement. but there is pain when movement is allowed. that means pain while moving the joint then it is frozen shoulder. if you feel pain in chest along with breathing difficulty while walking up hill or running or jogging then it can be due to heart weakness and heart related issues. here whatever is your condition the conformation between frozen shoulder and soft tissue damage can be done by mri of shoulder as well with or tho and physio specialist examination too. now based on that there will be treatment given. for severe damage in shoulder joint there will be arthroscopy repair can be done. and if joint is deform due to often arthritis then shoulder replacement has to be done. and if there is mild to moderate problem then you will be fine with physiotherapy treatment and exercises. you can also use hot pack on your shoulder for some more pain relief. now if there is problem with heart then your doctor will ask you to do ecg and treadmill test and based on that there will be treatment plan. it can be medical or surgical again. here also in the end physio therapy will help for getting you back to normal life. take care."
"i sir i a aaa .i am having a scar at my left side of nose and the doctor advised me to use hydroquinone , retinol and fluocinolone acetone cream.my scar appeared to be gone after few days but red rash continuously after few days .. now when i apply hydroquinone cream it seems gone but red rash reappears .. so what can i do to completely heal and remove my scar ... please reply .. i a having this problem from 11 years but i started using hyde .... cream 2 years ago but discontinued the use after some time and now again continued ... please also tell me should i use last calamine lotion or sunscreen ....... and what extra steps can i do to completely get rid of my scar .... a a very hopeless now .. : (",1,40141,"hi it is good that the scar has improved with the use of the triple lightening agent... but continued use of this cream is not recommended. it should not be used more than 2-3 months at a stretch.moreover, it has to be applied only at night ,and very little amount has to be used excessive rubbing of this agent into the skin can also cause redness and itching since you are developing redness due to the cream, i would recommend that you stop using this agent now,,,instead, for the scar now you can use a mild lightening agent containing comic acid and vitamin c cream over the scar.... also use a sunscreen(spf >26) regularly before going out in the sun. hope it helps chat doctor."
"i sir i a aaa .i am having a scar at my left side of nose and the doctor advised me to use hydroquinone , retinol and fluocinolone acetone cream.my scar appeared to be gone after few days but red rash continuously after few days .. now when i apply hydroquinone cream it seems gone but red rash reappears .. so what can i do to completely heal and remove my scar ... please reply .. i a having this problem from 11 years but i started using hyde .... cream 2 years ago but discontinued the use after some time and now again continued ... please also tell me should i use last calamine lotion or sunscreen ....... and what extra steps can i do to completely get rid of my scar .... a a very hopeless now .. : (",2,25301,"pain years after arthroscopic surgery is not uncommon. surgery often causes scar tissue to form at the location of the surgery and the scar tissue can last for several years. scar tissue pain is usually very sharp in nature and very tender to the touch. it is possible that looking after your twins is causing increased use of muscles around your knee that are putting pressure on that scar tissue. you might want to try topical arica cream (i use article or trammel), epson salt soaks, and foam rolling, and if unrelieved see a sports medicine specialist for x-rays to make sure everything is okay."
"i sir i a aaa .i am having a scar at my left side of nose and the doctor advised me to use hydroquinone , retinol and fluocinolone acetone cream.my scar appeared to be gone after few days but red rash continuously after few days .. now when i apply hydroquinone cream it seems gone but red rash reappears .. so what can i do to completely heal and remove my scar ... please reply .. i a having this problem from 11 years but i started using hyde .... cream 2 years ago but discontinued the use after some time and now again continued ... please also tell me should i use last calamine lotion or sunscreen ....... and what extra steps can i do to completely get rid of my scar .... a a very hopeless now .. : (",3,106257,"dear lola, hi and welcome to chat doctor. it appears from your query that you are overdoing your efforts to get rid of the scar. you know our skin needs a bit of rest to get its normal texture. when we are doing a lot of things then it actually causes s more of post inflammatory hyperkeratosis/ post inflammatory hyperpigmentation (pin).otherwise also from your query it appears to be two problems-the one is scar and the other one is pigmentation. you might get some relief in pigmentation but to get rid of scar is really difficult one. the very first thing you should do is - kindly stop doing anything for a period of at least 3-4 week. as it will come out i its natural shape so would be better to be analyzed for pigmentation. you can try use atelier acid cream, comic acid cream, glycolic acid cream, licorice extract or routine under medical supervision. the last option would be fr axel laser by an expertise hands who can judge your situation and can go for it accordingly. hope this information will help you out of your problem. with best skin wishes, chat doctor."
"i a a a 21 year old female and for the last few months a be had bad hair loss , heart palpitations , breathlessness on slight exertion sleepless nights , a a always tired and a be had headaches and lower back pain . would it be some form of iron deficiency and even though a be been taking multi vitamins my hair loss is still pretty bad .",1,41526,"hello. thank you for writing to the medicine that you have been taking is actually an oral antibiotic i.e. azithromycin and has no role whatsoever in hair loss. the most likely cause of nausea is this wrong medication for hair loss. i would suggest you to discontinue this tablet. hair loss can be due to various reasons like halogen effluvium, an chat doctor. treatment for hair loss can be with oral and/ or topical medications and that is governed by the actual reason for hair loss e.g. minoxidil and oral finasteride are approved medications of hair fall in males; halogen effluvium is commonly due to iron deficiency. biotin deficiency can also lead to hair fall and the same can be supplemented in patients of halogen effluviumregards"
"i a a a 21 year old female and for the last few months a be had bad hair loss , heart palpitations , breathlessness on slight exertion sleepless nights , a a always tired and a be had headaches and lower back pain . would it be some form of iron deficiency and even though a be been taking multi vitamins my hair loss is still pretty bad .",2,4207,"hi sir/madam, hair loss can be easily treated in ayurveda. stress, worry, anxiety, and inadequate nutrition lead to hair loss and premature grain of hair. increased intake of fried, sour, spicy, salty, and fermented foods, as well as tea and coffee, aggravate the pitta doha in the body. this pitta accumulates in the skin of the scalp, leading to hair falling out and grain prematurely. hair loss can be one of the most common signs of iodine deficiency. iodine, when combined with iron, zinc and magnesium is said to be one of the best minerals that help in maintaining healthy and lustrous hair. iodine stimulates thyroid gland which helps in strengthening the hair root and boosting hair growth. excessive consumption is also dangerous. causes of hair fall:-1. a prolonged illness.2. stress.3. thyroid hormone imbalance.4. few medicines like anticoagulants, medicines used for gout, chemotherapy for cancer, excess of vitamin a, birth control pills and antidepressants.5. conditions like lupus, diabetes etc.6. fungal infection of scalp.7. use of harsh chemicals or hot oil for treatment.8. anemia. ayurvedic home remedies for hair fall:-1. grind some slightly chat doctor. 2. powdered amla has to be mixed with warm water and used on the scalp to promote hair growth. it also prevents premature grain of hair.3. fenugreek is very effective in preventing dan"
"i a a a 21 year old female and for the last few months a be had bad hair loss , heart palpitations , breathlessness on slight exertion sleepless nights , a a always tired and a be had headaches and lower back pain . would it be some form of iron deficiency and even though a be been taking multi vitamins my hair loss is still pretty bad .",3,4411,"hello batik. thank you for writing to you seem to have an chat doctor. this type of hair loss mainly affects the frontal part and crown part of the scalp. hair loss is also associated with receding anterior hair line and widening and deepening of angles of anterior hair line. the goal of medical treatment with minoxidil and finasteride is mainly arresting or slowing down the progression of hair loss therefore the earlier the therapy is initiated the better it is. hair transplantation is an option if your anterior hair line and the hair line above temples have receded. hair follicles would be harvested from the back of scalp and transplanted to reconstruct the anterior hair line. cost of hair transplant would vary from doctor to doctor and is usually calculated based upon the number of hair follicles that are required to be harvested. it might cost you anywhere between usd 850 to usd 1500 depending on the number of hair follicles that need to be transplanted. besides hair transplant you would be required to continue with minoxidil and finasteride to prevent further progression of hair loss. i suggest that you visit either a dermatologist or a plastic surgeon in your vicinity. your doctor will be able to visually assess the degree and pattern of hair loss and then decide on the cost of hair transplant. you can also upload images of your scalp depicting the pattern and severity of hair loss and contact one of doctors on this forum, either a dermatologist or a plastic surgeon. regards"
hi i have almost two weeks with lightheaded that lasts all day to night and i get irregular heart beats and i sometimes feel a cold sensation cause i get scare and well i went to doctors like 4 already and nothing they tell me or give me works please help i am a 16 year old teen that weight 358 and i am still losing weight i use to weight around 395,1,104359,"i also have a 16-year-old daughter with constant abdominal pain. hers started 5 weeks ago. at first, i thought it was her appendix, she had all the symptoms. that was ruled out. she still has severe to moderate pain all day, every day. at times the pain gets real intense and lasts for a couple of minutes. but she still has the constant abdominal pain. in the past 5 weeks she has had ruin tests, blood tests, pelvic exam which included cultures for stds. all these came back normal. she also had 2 ultra sounds and a ct scan. doctors don't know what's wrong with her. she has been too sick to go to school and is probably going to fail tenth grade. we don't know what to do at this point. please help. keep me posted on your daughters progress."
hi i have almost two weeks with lightheaded that lasts all day to night and i get irregular heart beats and i sometimes feel a cold sensation cause i get scare and well i went to doctors like 4 already and nothing they tell me or give me works please help i am a 16 year old teen that weight 358 and i am still losing weight i use to weight around 395,2,83431,"hello and welcome to chat doctor. thank you for your query. i can understand your concern and shall ad chat doctor. starting off with your first query, pcs can be diagnosed clinically with the help of symptoms, but still requires a confirmation using an ultrasound, which i advise at the earliest.pcs is a purely hormonal condition, thus affecting women in the reproductive age group, so the c-section would have nothing to do with this, but a hormonal imbalance could easily cause this. the morning after pill has a known side effect to cause irregular bleeding and a change in the usual menstrual cycle, but to an extent equivalent to almost no period without medication, is usually not seen with the morning after pill. this could purely be a hormonal imbalance, and if the pcs diagnosis is right, this could be directly attributed to the condition. the more extensive testing you are talking about would include hormonal levels: estrogen, progesterone, testosterone, rheas, etc.; along with an ultrasound to confirm the suspected diagnosis of pcs. now coming to some extra information, metformin is advised in women diagnosed to have pcs, for two purposes:1. normalize/regularize the menstrual cycle2. loss of weight (in woman who are slightly obese)if you indeed have pcs, and have noticed an increase in weight since the time when your cycles were normal, this could also be attributed to the weight gain. pcs gets worse with weight gain, if you have put on weight, i would advise losing it. it is difficult to calculate your day 1 right now, as your periods are very irregular. let us wait till your periods are normalized, and then calculate the day 1. i would also like to add, that metformin, birth control pills, hormonal supplements, etc.; will all be used to normalize your period. women with pcs require a certain medication to help conceive (camphene), so this will be initiated only once your period is regular again, only once this is initiated, can you successfully conceive. i hope i have succeeded in providing the information you were looking for. please feel free to write back to me for any further clarifications at: .com/doctors/"
hi i have almost two weeks with lightheaded that lasts all day to night and i get irregular heart beats and i sometimes feel a cold sensation cause i get scare and well i went to doctors like 4 already and nothing they tell me or give me works please help i am a 16 year old teen that weight 358 and i am still losing weight i use to weight around 395,3,37284,"hi cirrhosis with decompensated ascites and esophageal varices is not a good sign. you are already in an advanced stage of chronic liver disease. patient with chronic liver disease sometimes tend to have an altered sleep pattern. you must continue lactulose as prescribed and i would also add another medication are rifaximin to your existing meds. discuss this option with your doctor. a piece of personal advice, start thinking about liver transplant, don't go around looking of quick fixes and herbal solutions because they don't work and make the liver condition worse. liver transplant is the only solution at really works, trust me. i am not trying to scare you, but i just want to give a reality check on the prognosis. regards"
"hi , i am 30 yrs old.i have not had intercourse for the past 8 months . i do not not masturbate . in the last 2 months i have had nightfall twice . i have low sperm count problem . my semen report says few motile sperms are seen . having nightfall does it mean my sperm count is improving ?",1,102032,"hello, the sperm production regularly occurs in testes, and it is continuously getting replaced after the discharge of old sperm. so nightfall is not the problem. it usually occurs in person who doesn't masturbate regularly. so nightfall will not decrease sperm count. so you need not worry about night fall. hope i have answered your query. let me know if i can assist you further. take care chat doctor."
"hi , i am 30 yrs old.i have not had intercourse for the past 8 months . i do not not masturbate . in the last 2 months i have had nightfall twice . i have low sperm count problem . my semen report says few motile sperms are seen . having nightfall does it mean my sperm count is improving ?",2,25392,hellothanks for query. the report of semen analysis that you have posted is incomplete. you have not mentioned whether sperm count which you have stated to be 20 millions is a total count or count per ml of semen ejaculated. if the count that you have posted is total count then it is lower(oligospermia) than what is required by who standards for conception. the percentage of motile sperms (20%) is considered to be normal for effective fertilization but since the total sperm count is low total no of motile sperms available for effective fertilization will be lower than what is considered to be normal. please repeat your semen analysis and consult qualified infertility specialist for guidance. chat doctor.
"hi , i am 30 yrs old.i have not had intercourse for the past 8 months . i do not not masturbate . in the last 2 months i have had nightfall twice . i have low sperm count problem . my semen report says few motile sperms are seen . having nightfall does it mean my sperm count is improving ?",3,84699,hellothanks for query. based on your statement you have oligospermia meaning there by that your sperm count is very low as compared to who standards. it is not only the sperm count but sperm motility is also important factor in conception. with such a low sperm count there are no chances of you having natural conception you need to consult qualified infertility specialist for detail evaluation and semen analysis. there are no chances of you having natural conception . if there are active motile sperms in your semen there is possibility that few of your sperms can be picked up and used for ivf or csi so that you can have child with your sperms. chat doctor.
"hello ! a banged my arm pretty hard against my desk the other day , and apart from a couple of faint bruises , there is a faint numbness to my forearm . a can feel it if a pinch the area , but it feels very strange . also , when a move it in a specific way , a sharp and brief sensation of pins and needles goes through my lower arm . thank you !",1,36160,hi. thanks for your query and an elucidated history. the lump at the back of the neck can not cause a direct problem of pins and needles in the arm. it is possible that the muscle spasm caused by this lump can indirectly cause nerve pressure or pinching. get fnac done of the lump and the mri should have been done to see if there is a protruding disc causing pressure on the spinal cord which causes the pins and needles feeling in the upper limb as you have. it is wise to get an opinion f a surgeon for the lump and of the neurologist for pins and needles sensation in the arm.
"hello ! a banged my arm pretty hard against my desk the other day , and apart from a couple of faint bruises , there is a faint numbness to my forearm . a can feel it if a pinch the area , but it feels very strange . also , when a move it in a specific way , a sharp and brief sensation of pins and needles goes through my lower arm . thank you !",2,35126,"hi, thanks for posting in chat doctor. the reactions you are describing like having pins and needles feeling down my whole arm and area is swollen are due to localized allergic reaction. since there are no other ill effects, it says you are out of danger. to get rid of this, you need to do is the following:1. what the area with water and mild antiseptic like salon. 2. you can apply ice pack where there is swelling at the sting site.3. take an antihistamine loratadine will help to overcome itching, pins and needles.4. take ibuprofen or acetaminophen for pain relief as needed.5. you may also apply calamine lotion at the wound site, if the swelling is not reducing. hope the information will help you to overcome all the symptoms. wish you speedy recovery."
"hello ! a banged my arm pretty hard against my desk the other day , and apart from a couple of faint bruises , there is a faint numbness to my forearm . a can feel it if a pinch the area , but it feels very strange . also , when a move it in a specific way , a sharp and brief sensation of pins and needles goes through my lower arm . thank you !",3,78705,"hello and welcome to chat doctor, lump under the arm associated with pins and needle sensation in the arm and hands suggests nerve related disorder. pins and needles sensation is can be due to compression of the nerve supplying the arm and hands or the lump can be arising from the nerve itself. thus, i suggest you to consult your primary healthcare provider for clinical assessment of the lump. you may need to consult an orthopedic to assess the nerve supply of the upper limb. thanks and take care chat doctor."
"a am on the pill but got put on an one day antibiotic pill , diflucan , for a yeast infection . a day after taking the pill , a had unprotected sex . realizing that the antibiotic may cause the birth control to not work properly , a took plan a roughly 70 hours later . however , a started my sugar pills the day before a took plan b. a usually get my period 3 to 4 days into my sugar pills . a have yet to get my period but a have heard hormones in plan a can cause it to be late . is my period delayed just until my next cycle of sugar pills since a had to start a new pack or could a be pregnant ?",1,6934,"hello, and i hope i can help you today. you are correct in the fact that after missing your birth control pill for four days you do need to start over with another pack. however, you are supposed to start that pack as soon as your next ""period"" begins, not ends, even if it came at the wrong time. so you really should have started a new pack a while ago, and you should have used a backup method to prevent pregnancy in the meantime. it sounds like it has been about three weeks in total since you took your last active birth control pill. so if your menstrual cycle off the pill is regular, you should be expecting a normal menstrual cycle in about a week. if you decide to wait until your next period starts, you should start the pill in the same way you did when you first started taking it in general-either starting on the first day of your period or the sunday after your period begins (if you get your period on sunday you should start that day). ideally you should be bleeding when you start the pack, this will ensure that you get your menstrual period during the pill free week and also protect you most effectively against pregnancy. what will get you back on effective birth control the fastest is to just start taking the new pack immediately and use a backup method of birth control during this first pack. you may not menstruate at the correct time this month, but it will get back to normal once you have gotten back to taking the pill every day and not missing any. if you do not get your period at the end of the new pack, i recommend performing a pregnancy test just in case if you had unprotected sex in the time period between your last menstrual cycle and now. so in summary, you will be protected against pregnancy fastest if you start your new pack right away. in the future, please remember if you miss more than two days of your birth control pills, the best thing to do is to immediately start a new pack of pills and throw out the old one. your menstrual cycle should come at the end of the pack that you took correctly and completely. i hope that i was able to adequately answer your question today, and that my advice was helpful. best wishes,"
"a am on the pill but got put on an one day antibiotic pill , diflucan , for a yeast infection . a day after taking the pill , a had unprotected sex . realizing that the antibiotic may cause the birth control to not work properly , a took plan a roughly 70 hours later . however , a started my sugar pills the day before a took plan b. a usually get my period 3 to 4 days into my sugar pills . a have yet to get my period but a have heard hormones in plan a can cause it to be late . is my period delayed just until my next cycle of sugar pills since a had to start a new pack or could a be pregnant ?",2,38235,"hallow dear, sprintec is a combination of female hormones norgestimate and ethanol estradiol. it is oral contraceptive pill. sprinter pack is of 28 pills. first 21 pills contain active pills; i.e. pills contains norgestimate and ethanol estradiol while the last 7 tablets are non-hormonal reminder pills. they are provided so that women do not lose the habit of taking pills and continues to take the pills. usually during these reminder pills, the menstruation starts. so complete these reminder pills and then go to next pack. each pack should be started from day 1 of the pill. every day one pill is to be taken, preferably at the same timing every day so that the period between 2 pills is maintained by 24 hours. generally it is a practice to take the pills after dinner. if any pill is missed, it should be taken next morning, in addition to the these pills are regular birth control pills. however, if double dose is taken, it can give you protection from pregnancy. ideally, plan b pills like posting 2 are good emergency contraceptive pills. they should be taken within 72 hours of unprotected intercourse. after these pills, there may be some bleeding after few days and the menses may be delayed by few days to a week. it is due to the effect of the hormones. i hope this helps you."
"a am on the pill but got put on an one day antibiotic pill , diflucan , for a yeast infection . a day after taking the pill , a had unprotected sex . realizing that the antibiotic may cause the birth control to not work properly , a took plan a roughly 70 hours later . however , a started my sugar pills the day before a took plan b. a usually get my period 3 to 4 days into my sugar pills . a have yet to get my period but a have heard hormones in plan a can cause it to be late . is my period delayed just until my next cycle of sugar pills since a had to start a new pack or could a be pregnant ?",3,98022,"hi, it is not mentioned which day of menstrual cycle you have started taking the pills! each pack of even ed contains 28 pills of which there are 21 hormone-containing pills (beige or active) and 7 hormone-free (white inactive) pills, to allow each monthly cycle to end with a with chat doctor. ideally, you should start taking the combined pills on the first day of your period (day one of your menstrual cycle) you will be protected from pregnancy straight away. you will not need additional contraception. if you start the pill after the fifth day of your period, you will not be protected from pregnancy straight away and will need additional contraceptives such as condoms until you have taken the pill for seven days. it is okay to start taking the white or inactive pill by mistake since you have taken the active or beige pills later on. continue to take a beige pill at the same time each day until the pack is finished. then take those six white or inactive pills (during these days you will get a bleed). start your next pack of pills on the eighth day, whether you are still bleeding or not. this should be the same day of the week as when you took your first pill. hope i have answered your query. let me know if i can assist you further. take care"
i have a friend who is a 7 on the coma scale and the swelling in his brain has gone down and the brain tube was taking out . be is going in and out of breathing on his own . he is two weeks out from the accident . what are his chances of coming out . one thing he reacts two right now is pain . i just want to get a better answer then what the doctors have been telling us,1,14170,"hi, thanks for writing in. if your uncle is being taken care of by the nurses and doctors then better to allow him to stay at once place. however, if the facility is causing him to worsen then better to shift him out, but before shifting have a consultation with doctors and be sure the other hospital has better facilities and is well-equipped in case of an emergency. brain swelling or edema is a condition when there is water accumulation in the brain. this can happen when there is an infection or inflammation in the brain. anti edema measures are started but in some patients brain swelling takes time to respond to medications. it is important to know how much is the coma score of your uncle. the coma score is based on an international scale and graded from 3/15 for a patient who is dead to 15/15 for a normal person. if the coma score is more than 7/15 then it is likely that your uncle might make a recovery. please discuss this score with nurses and doctors. wish him a quick recovery."
i have a friend who is a 7 on the coma scale and the swelling in his brain has gone down and the brain tube was taking out . be is going in and out of breathing on his own . he is two weeks out from the accident . what are his chances of coming out . one thing he reacts two right now is pain . i just want to get a better answer then what the doctors have been telling us,2,95688,"hello, im very sorry to hear about your friends stroke. here is some information relation to hemorrhagic strokes (brain bleeds).first, brain bleeds can happen for different reasons such as a head injury (traumatic), a rupture of an aneurysm and bleed within the brain matter itself (parenchymal hemorrhage). it is very important in your friends' case to determine what caused his bleed. given his fevers any infections need to be ruled out and an echocardiogram (ultrasound of the heart) should be done to rule out any sort of infection of the heart valves which could send bacteria to the brain which could result in a bleed. he absolutely needs to have blood vessel imaging in the form of either a ct angiogram and mr angiogram to make sure that there are no abnormal collections of blood vessels in the brain and aneurysms that could have cause the bleed. also, when there is a bleed in the brain a tumor must also be ruled out. all that being said, the most common cause of a bleed in the brain is due to high blood pressure which causes weakening of blood vessels and can result in a hemorrhage. most commonly management of brain hemorrhages is supportive, meaning that the only things that are done is blood pressure control, pain management and if the person is unconscious then support for breathing. if the bleed is very large then surgical intervention may be necessary. what the doctors are saying as that they want to repeat a ct scan to see if the bleed has become larger, which can sometimes happen. there are several risk factors for the bleed worsening: one is poor blood pressure control, another is if there is an underlying aneurysm or blood vessel that could bleed. that's why it is so important to determine what caused the bleed. for small bleeds with no underlying vascular or malignant pathology the outcome is typically fairly good. the blood causes irritation and pressure on the surrounding brain causing weakness and neurological symptoms, but as the blood subsides the symptoms improve and sometimes there may be a remarkable improvement. the language area of the brain is very delicate, and it is hard to predict how well he will recover, but my best educated guess is that he will recover at least some language function and could even recover close to how he was though probably never quite back to level his language was before the bleed. it sounds like he is doing relatively well overall since he is able to go to the restroom without support, so that is an encouraging sign. hope i have answered your query. let me know if i can assist you further."
i have a friend who is a 7 on the coma scale and the swelling in his brain has gone down and the brain tube was taking out . be is going in and out of breathing on his own . he is two weeks out from the accident . what are his chances of coming out . one thing he reacts two right now is pain . i just want to get a better answer then what the doctors have been telling us,3,20566,"hello, the situation you have mentioned is very positive as long his recovery is concerned. he is most probably in the recovery phase. it all depends on the severity and reversibility of brain trauma or the cause of unconsciousness. just keep on feeding him. keep his pelvic area washed or moped at least once a day. keep on giving him passive exercises and keep on changing his posture 2 hourly so that he doesn't develop bedsores. this will help your patient to be in a better physical state once he is out of the coma. and i am good sure about his recovery. the extent of recovery will be dependent on the severity of brain trauma, which in most cases is irreversible, if there. hope i have answered your query. let me know if i can assist you further. take care chat doctor."
"i am a 32 year old married mum of 3 children , and constantly unwell , i have is and they say m/s but not 100 % about it as i have so many different symptoms.i have had numerous fri , which show scaring on my brain and spine , lumbar punchers which are always abnormal with to many white blood cells , nerve tests which show my left side of my body is less sensitive to pain , i suffer from pins and needles in feet , legs , arms and hands , also pain in these swell , pain in my face that comes and goes , constant urine infections , headaches , numbness in legs , blurred vision on and off in my right eye along with pain , memory loss , confusion , dizziness , lack of balance always walking into things , red blotchy palms of hands , upset one minute the angry the next , misplacing things , leaving things , panic all the time and so much more i have seen lots of people but i just get given different medication , which lead to to lock myself away in my bedroom from jan 2010 to july2010 , and its started again but worse i have thought about ending it and know how i would do it , just sick of been ill please can you help",1,74304,"hello, relax down, don't be given up in your life like this. in everyone's life, there are ups & down, but one should be very sincere and honest towards ones own capabilities. don't be that much given up in life, nature has given us a lot of opportunities.don't go on recalling your weaknesses all the time. if something is wrong in someone the simplicity lies in coming out of the wrong track and be on the right track. see whatever you were doing was wrong, but have you ever realized the consistency and inner strength you had in yourselves? you were so consistent and continuous in your activity that it has been for 20 years, what one needs to do is change the bad things with good one had it been if u don't have that much energy and consistency in yourself you would have perished long back from this world. remember you have a lot of strength in yourself but all you need to do is utilize it in the right direction. i want to congratulate you on one thing, you have the honesty and desire and sense of reality that what you are doing is wrong and what is right. in most of the time, many of us will be hardly aware or familiar with our inner self with the intention to correct oneself, the extent of severity and pity you are in yourself is the brave potential that is in yourself to get you on the right path. so you need continuous counselings and moral support, everything in yourself gets fixed as if it was nothing. what you need to do is concentrate on your career, if you don't have qualifications sufficient to start some job, then get to know about yourself in which field you are interested, and it is correct, accordingly get busy in that and try to do the things in what the best way you can, don't worry about your failures and falls repeatedly, when the baby is small just few years old its start walking, but they fell down again they try to get up, again they fell. so failing and again starting is a life process. we should always be very much clear and focussed that we should never give up or depressed. hope i have answered your query. let me know if i can assist you further."
