query,rank,doc_id,response
i my sister been treated with candida due to she has green plague on her lounge since february.she tried all the medication but she is not getting better.she has diarrhoea and lost a lot weights they tried to put her on diet to try maybe that would help if she eat only vegetable and meat and water nothing else.the doctors does not know what is that or how to cure it.what do you think can cause this ?,2,48290,"hi, how old was she when she stopped eating? force-feeding is commonly used by parents when they believe the child is not eating enough. when a child has been ill or was prematurely born a parent may consider her fragile and force her to take more food than she wants. mothers can overestimate the quantity of food that a small child requires. the apparently small quantity which the child takes is enough for an average weight gain, but when mother does not realize this, she may try to force-feed her to eat more. most appetite problems begin between 6 and 18 months of age when the infant is developing independence and resists domination. i agree with the doctor who told you that all attempts at forcing her to eat must be stopped. no persuasion, no coaxing, no bribing, no threatening and no punishment. she will eat when she wishes. place her in the high-chair and let her sit at the table with the rest of the family. the food is placed before her, and it is expected she will take what she wants. encourage holding and chat doctor. allow her to try placing food in her mouth by herself, and then help her if need be. if she does not touch her meal, she is left without any food until the next meal. if she doesn't touch the next meal, again she should be left without food. she will soon eat when hunger overtakes her as long as no one makes a fuss about what she eats. a small child can eat some meat, then the pudding and return to the meat. parent makes it clear that the food in front of her is all there is and that if she does not like it she can leave the table, but there will be nothing else. a child likes bright colors so make food attractive and of variety. as long as she has a poor appetite, give no more than a pint of milk a day. allow her to feed herself as much as possible. as soon as your infant realizes that she cannot make more fuss and attract any more attention the food refusal stops. she needs outdoor exercise and over-fatigue should be avoided. normal amount of sleep for her age is 12 to 13 hours a day. naps decrease from two to one at average age of 18 months. when parents carry out this treatment plan, the response is extremely satisfactory. hope i have answered your query. let me know if i can assist you further."
i my sister been treated with candida due to she has green plague on her lounge since february.she tried all the medication but she is not getting better.she has diarrhoea and lost a lot weights they tried to put her on diet to try maybe that would help if she eat only vegetable and meat and water nothing else.the doctors does not know what is that or how to cure it.what do you think can cause this ?,3,19243,"my 16-year-old daughter has a very similar case of abdominal pain to you, she has had it since february 1st and has had 3 lots of ultrasounds and ct scans blood tests and urine test, also took her to another doctor and did second round of scans and test, still no answers to where the pain is coming from, she is on drama too, did you find out what it was, i just desperate to help her, i even tried trust oral medication as one of her teachers said she may have thrush in her bladder and to try that, just thought i would ask in case you might have a clue to help us, worried mum, allyn watson i'm on facebook too and alwynwatson@msn.com"
"year doctor , a just had a sex with my wife and she is a mother of infant baby of 3 months . her menstrual period has stopped 2days back . and bleeding started again at the time a had sex with her while bleeding.pls suggest me if she get pregnant at this stage a chance to get conceive again . of yes plus provide prescriptions for unwanted pregnancy ..",1,33306,"dear sir, if you ejaculate each time that you have sexual intercourse with your wife, and i mean if you ejaculate inside her, and if you have sex in the right period during the menstrual cycle (meaning 2-3 days before and after her mid-menstrual period, counting the first day of the menstrual hemorrhage as the starting point of the cycle), and you are still not able to make her pregnant then i would suspect some female or male causes that prevent her from becoming pregnant. in this case i would advise both of you to see a specialist in order to determine the cause(s). in this is not the case the fact that the vagina is too loose and you don't feel much pleasure when having sex should not interfere with your ability as a couple to conceive. you have to try for at least 12 months to achieve pregnancy by natural methods (sex) before thinking to go to a specialist. on the other hand, try to change the position while having sex with your wife because maybe this will help with the friction and the pleasure both of you should get from having sex with the one you love!"
"year doctor , a just had a sex with my wife and she is a mother of infant baby of 3 months . her menstrual period has stopped 2days back . and bleeding started again at the time a had sex with her while bleeding.pls suggest me if she get pregnant at this stage a chance to get conceive again . of yes plus provide prescriptions for unwanted pregnancy ..",2,96891,"hi, thanks for using chat doctor. since she had sex at safe period that is 8th day and took unwanted 72 with in a day no chances of pregnancy and because of pills her periods has postponed. if you suspect pregnancy to be the reason of delayed periods with the light periods being decimal bleeding, then get a thorough evaluation by your gynecologist with ultrasound scan and blood tests to confirm/rule out pregnancy no need to worry now but get one upt done. consult your doctor for examination and management. hope i answered your question. feel free to ask me if you have any further queries. wish you good health. take care. regards"
"year doctor , a just had a sex with my wife and she is a mother of infant baby of 3 months . her menstrual period has stopped 2days back . and bleeding started again at the time a had sex with her while bleeding.pls suggest me if she get pregnant at this stage a chance to get conceive again . of yes plus provide prescriptions for unwanted pregnancy ..",3,57007,"hallow dear, though you have not mentioned the period of gestation of your mother, from your description of the size of her abdomen, i believe she is more than 5 months or so. please correct me if i am wrong. any vaginal bleeding at any stage of pregnancy is a warning sign of some risk to the pregnancy. since you have not mentioned anything about pain in her abdomen, i presume she is not having any pain in abdomen. painless, causeless recurrent vaginal bleeding during this stage of pregnancy is a classic feature of placenta being situated in the lower part of the uterus near cervix. this is known as placenta pravda. this is very serious condition and needs hospitalization of the pregnant woman. in this condition, any time alarming bleeding may start which requires emergency surgical intervention. however, this bleeding is usually fresh bright red bleeding. dark bleeding is blood about to clot. it becomes brownish when it is stale blood. both these are suggesting risk to babies life. is her baby moving? i would advise you to get her ultrasonography done to find out:1. where from this bleeding is coming.2. where is the placenta situated.3. whether the baby is viable or not. dear madam, bleeding during the pregnancy cannot and should not be managed at home lest the risk to the life of mother and/or baby. please take her to the emergency room and get her admitted in the hospital. obstetrician will decide about the further line of treatment after:1. considering her general condition2. considering the reports of ultrasonography3. any other relevant factor hope this conveys you clear instructions, and you act accordingly. for any more clarification or specific advice, you may ask me direct question with some more information i have asked for."
"a have had a tooth infection and a root canal . the infection returned days after the root canal and continued to hurt , but then a had a to with an alpha antibiotic prescribed for 10 days . a also had two rounds of amoxicillin prescriptions for the tooth infection.the endodontist said the tooth infection has been around for years . i have had extreme abdominal and intestinal gas and nausea for 17 months that went away after the alpha antibiotic but has now returned very strongly.my question is : can a tooth infection cause gas , nausea , and occasional purging like vomiting , or is chronic uni infection the main cause ? the tooth hurts when not on antibiotics .",1,21278,"hello, well, the symptoms of gas, nausea and purging are not due to tooth infection, however can be due to stomach related problem. so, you should once get yourself examined by a gastroenterologist. as far as tooth infection post root canal treatment is concerned, and then taking antibiotics can suppress the infection and not resolve it completely. however, for complete resolution you should get the tooth treated again with root canal treatment so that the infection is completely resolved, and the pain will permanently subside. so, consult an endodontist and get yourself evaluated. hope i have answered your query. let me know if i can assist you further."
"a have had a tooth infection and a root canal . the infection returned days after the root canal and continued to hurt , but then a had a to with an alpha antibiotic prescribed for 10 days . a also had two rounds of amoxicillin prescriptions for the tooth infection.the endodontist said the tooth infection has been around for years . i have had extreme abdominal and intestinal gas and nausea for 17 months that went away after the alpha antibiotic but has now returned very strongly.my question is : can a tooth infection cause gas , nausea , and occasional purging like vomiting , or is chronic uni infection the main cause ? the tooth hurts when not on antibiotics .",2,50055,"hello, it seems that the root canal treatment you have had about two years ago is left incomplete by the dentist, or you have got recurrent infection in that. if your dentist had taken an x-ray of the area, diagnosis could be confirmed. the molar teeth of lower jaw usually have two roots and three canals. even if half or one canal is left untreated, the bacterial load increases in that area and re-current infection may occur. due to the infection, the area fills with pus. the pus gets no outlet to chat doctor. jaw pain is due to this infection only. now, to treat this infection, you should visit a root canal specialist (endodontist) and go for re-root canal treatment. in case, the tooth will have poor prognosis after treatment, the endodontist will advise you to go for extraction of the specific molar and replacement of the tooth by artificial means. however, the sore throat and sore neck are not related to tooth infection. you might have tonsillitis which is just a co-incidence. you can take azithromycin (aee) 500 mg once a day for 3 days and the infection of throat will resolve. do warm salt water gargles for faster relief. i hope this information helps. thank you for choosing chat doctor. let us know if we can be of any further help to you. best,"
"a have had a tooth infection and a root canal . the infection returned days after the root canal and continued to hurt , but then a had a to with an alpha antibiotic prescribed for 10 days . a also had two rounds of amoxicillin prescriptions for the tooth infection.the endodontist said the tooth infection has been around for years . i have had extreme abdominal and intestinal gas and nausea for 17 months that went away after the alpha antibiotic but has now returned very strongly.my question is : can a tooth infection cause gas , nausea , and occasional purging like vomiting , or is chronic uni infection the main cause ? the tooth hurts when not on antibiotics .",3,27716,helloo....read through your query ...i can say that the tooth is discolored as it has become dead(necroses).and swelling in the gum is due to infection in the root of the tooth as it has become dead...but nothing to worry...it can be treated by root canal treatment...and then placement of crown over it...since you said you don't have money u have to at least do root canal treatment now.and can do crown after few months...(should not be later than that bco root canal treated tooth has chances of getting fractured if not put crown).now for infection u can take amoxicillin for 5 days and diclofenac when pain is present.hope u have got some benefit from my reply.be happy and have a healthy day!!!
"hi there . by 19 year old son has little red welt like spots ( dime size ) on the palms of his hands . not a bunch .. like 3 or 4 on each hand . also his fingertips are very tender , 2 fingers on one hand and 1 finger on the other hand . a am completely baffled .... it has been like this all day . a told him that if it is still bothering him tomorrow , a would take him to see the doctor . however he seems pretty upset and worried about it . an you give me an idea as to what may be the cause of these strange symptoms ? thank you for your time",1,75068,"hi, dear,thanks for your query to chat doctor virtual clinic. i studied your query in all the details put forth by you. i understood your health concerns. cause of the health problems you queried-with very limited information on the hand and fingers and foot lumps, its very difficult to comment on the cause of it. still, if you are worried, i would suggest you to consult er dermatologist who would have direct check up and would rule out many causes which cause such lumps in hand and foot. cause in your case-by my expertise, seems to be due to scabies, as it started with hand and fingers, and spread to foot and itches with hot sensation. other causes could be, ringworm, hands and foot viral disease with lumps. as i don't have any first-hand information i suggest you to consult er dermatologist, who would rule out other causes and would treat it according to the case of these lumps on hand / fingers/ footremedy-so till the time you consult er dermatologist and get his definitive opinion after above investigations, dont worry at all. and act fast on the above suggestions, which helps you to plan treatment with your er dermatologist. hope this would resolve your query with full satisfaction. welcome for any further query in this regard to me by direct question at chat doctor. write excellent review and hit thanks, to narrate your experience, which would improve my rating for many other visitors to chat doctor. wishing you fast recovery. have a good day. chat doctor. n. senior surgical consultant. m.s. genl-cvts"
"hi there . by 19 year old son has little red welt like spots ( dime size ) on the palms of his hands . not a bunch .. like 3 or 4 on each hand . also his fingertips are very tender , 2 fingers on one hand and 1 finger on the other hand . a am completely baffled .... it has been like this all day . a told him that if it is still bothering him tomorrow , a would take him to see the doctor . however he seems pretty upset and worried about it . an you give me an idea as to what may be the cause of these strange symptoms ? thank you for your time",2,111977,"hi welcome to chat doctor. yes there is an emergency injection that can be taken subcutaneously in an emergency and is sometimes handed over to patients for use in an emergency. rest of your medications are for asthma and allergy. his doctor has probably not told him details of the injection because it may unnecessarily create anxiety if he reads about it. i am sure his doctor would have told him how to use the injection and what to expect. if he is a specialist, i am sure he knows what he is doing, and you must trust him. regards"
"hi there . by 19 year old son has little red welt like spots ( dime size ) on the palms of his hands . not a bunch .. like 3 or 4 on each hand . also his fingertips are very tender , 2 fingers on one hand and 1 finger on the other hand . a am completely baffled .... it has been like this all day . a told him that if it is still bothering him tomorrow , a would take him to see the doctor . however he seems pretty upset and worried about it . an you give me an idea as to what may be the cause of these strange symptoms ? thank you for your time",3,75633,"hi and thank you so much for this query. i am so sorry to hear about what your husband is going through. i know it is a very difficult thing to watch your loved one go through all this. however, please do stand by him and be supportive. your worry over doing a pet scan to make sure there are no distant metastases before removing the bladder is genuine. what i would like you to clarify with your doctor is the indication of this surgery. it could be simply that they want to preserve other vital organs like the kidneys if this cancer is causing urinary retention and compromising renal function. in this case there would be no clear reason for a pet scan as this will not change the reason why for this surgery. i am afraid there is a communication breakdown between you and your physician. please, talk with him and get his reasons why he is pushing for surgery and why he is refusing the pet scan even if it poses no danger to the health of the client. besides you are the person paying, and he cannot tell you off a procedure for cost concerns and more so if you can afford so. i hope this really helps you and sheds some light on how to proceed. please, talk with your doctor to get his reasons and lay your case. i wish him the best of possible outcomes with this battle against cancer of the bladder."
"a have a small , hard , pea sized lump below my collarbone up close to where it meets up with my shoulder . it doesn't hurt or anything . it doesn't really move much either , maybe a very small amount but it seems pretty stationary . should a be worried ?",1,92688,"hi. thanks for your query. the causes of the hard lump on the inner aspect of the thigh can be :-the one you have explained as, pea sized when found a year ago and now grape blueberry sized, does no hurt, pretty hard and does not move much can be due to a sebaceous cyst. -the best way is to get a clinical examination from a surgeon, which you are going for. -the best option is to get this removed for 2 reasons:1. you get rid of the disease, a part which is not normal for the body and 2. you get a correct diagnosis by histopathological examination after it is removed."
"a have a small , hard , pea sized lump below my collarbone up close to where it meets up with my shoulder . it doesn't hurt or anything . it doesn't really move much either , maybe a very small amount but it seems pretty stationary . should a be worried ?",2,20679,"hi i've been to my doctor about lump in my neck (swelling.) i already knew i had a thyroid in 2001, but it was said to be normal nothing was detected. however i've had problems breathing and finding it hard to swallow and been getting ear acres. doctor send off for ultrasound scan but i have not yet received my letter(can take up to six weeks.) but recently i have noticed a small but very hard lump in my upper neck under the jaw close to my ear. should i go back and inform my doctor of this. it's causing me pain and having bad ear ake. please help!!!!"
"a have a small , hard , pea sized lump below my collarbone up close to where it meets up with my shoulder . it doesn't hurt or anything . it doesn't really move much either , maybe a very small amount but it seems pretty stationary . should a be worried ?",3,52787,"hello! thank you for the query. it is really hard to give precise answer not being able to see it. hard lump usually indicates some inflammation. if there is a redness and pain in the lump area, some small abscess can be the reason. if it is only hard, but painless, it may be allergic reaction to some bite indeed. the best way is to consult dermatologist or surgeon with this lump. if it is an abscess, you should have it incised and chat doctor. as it is similar to the lump you have had before, swab test of it should be also done. hope this will help. regards."
"by daughter has thrush ( age 4 ) she has been suffering with this on and off for over 3 months and had a water infection about a month ago , she is now showing signs of another water infection ( frequent toilet with just a dribble and stinging sensation ) the of says this is just thrush and we should just continue to use the cream prescribed 6 weeks ago that we have been using on and off since prescribed , he did not test her urine so how does he know she does not have another urine infection ?",1,19243,"my 16-year-old daughter has a very similar case of abdominal pain to you, she has had it since february 1st and has had 3 lots of ultrasounds and ct scans blood tests and urine test, also took her to another doctor and did second round of scans and test, still no answers to where the pain is coming from, she is on drama too, did you find out what it was, i just desperate to help her, i even tried trust oral medication as one of her teachers said she may have thrush in her bladder and to try that, just thought i would ask in case you might have a clue to help us, worried mum, allyn watson i'm on facebook too and alwynwatson@msn.com"
"by daughter has thrush ( age 4 ) she has been suffering with this on and off for over 3 months and had a water infection about a month ago , she is now showing signs of another water infection ( frequent toilet with just a dribble and stinging sensation ) the of says this is just thrush and we should just continue to use the cream prescribed 6 weeks ago that we have been using on and off since prescribed , he did not test her urine so how does he know she does not have another urine infection ?",2,26696,"the most common cause of enuresis in a toilet trained child for more than 6 months is urinary tract infection, she may not have fever but still she can have it .for that a urinalysis and urine culture is needed and of positive, antibiotic toward the bacteria found in the culture is prescribed .but if the culture is negative, then try to take more notes about how many times she does it through the day and if possible measurement of the amount is advisable, and that is helpful in the diagnosis of neurogenic bladder, latter on she needs ultrasonography of the kidneys and bladder.careful exam is needed for evaluation, both genital and back exam is very important in cases of enuresis .so i highly recommend taking her to the pediatrician to examine her and assess her condition. i hope this helps"
"by daughter has thrush ( age 4 ) she has been suffering with this on and off for over 3 months and had a water infection about a month ago , she is now showing signs of another water infection ( frequent toilet with just a dribble and stinging sensation ) the of says this is just thrush and we should just continue to use the cream prescribed 6 weeks ago that we have been using on and off since prescribed , he did not test her urine so how does he know she does not have another urine infection ?",3,108892,"dear patient, from what i have read, i understand that you are going through a very difficult situation which needs to be handled with caution. you swear to god that you have not cheated on her, but she does not believe you. now, chlamydia is a bug that in many cases in male patients is associated with an asymptomatic infection. this means that you may have gotten the infection by a prior sexual relationship, 8 years ago, and the infection has been asleep and has not shown any symptom. this happens in about 80-90% of infected male patients. the other issue is the negativity of your wife toward the bug. if you have had the infection for so long, then she may think why hasn't she encountered the bug and gotten infected as well. i can only assume that the infection was so weak that it didn't show symptoms for 8 years, and it could not be spread to your wife. this is the only possible explanation, and this can happen. please try to calm your wife, and show your steadfast love and your desire to stay together. i hope my answer helps, manoku eni, m.d."
by son had ( supposedly non-invasive spine surgery a august of this year and has been in excruciating pain ever since . the surgeon that performed the surgery claims it was successful and has no answer for the pain . be has taken the usual mris and nothing shows up . be has gone for pain management injections to no avail . while siting the pain is liable - but the minute has to stand or walk - excruciating .he is worn to a frazzle - difficult to sleep . an you help me ? mrs. florence off,1,74936,"hit hank you for your question to chat doctor. medicines and physical therapy usually form the first line of treatment for disc herniation which he has already tried for around 6 weeks. another medicine which can be tried is pregabalin or gabapentin which is specifically for nerve pain. depending upon the location of disc herniation in the mri and the compressed nerve, selective nerve root block is a next option. it is an injection of a steroid and local anesthetic in the spine. this helps many patients and is also diagnostic that the compressed nerve is the problem. the injections can be repeated if needed. if the injection helps for some time, but pain recurs surgery (microdiscectomy) is indicated. surgery is only for pain relief in the short term as results of surgery and no surgery are same at 2 years. at the age of 17 i would recommend trying all measures to control pain and avoiding surgery unless it becomes absolutely essential. hope this is helpful. i would be happy to answer any questions."
by son had ( supposedly non-invasive spine surgery a august of this year and has been in excruciating pain ever since . the surgeon that performed the surgery claims it was successful and has no answer for the pain . be has taken the usual mris and nothing shows up . be has gone for pain management injections to no avail . while siting the pain is liable - but the minute has to stand or walk - excruciating .he is worn to a frazzle - difficult to sleep . an you help me ? mrs. florence off,2,106534,"hit hank for asking to chatdoctoryour present complain, and the laser surgery is nothing to take with each other, your body pain could be due to some other clinical condition and that must be examined clinically, because the surgeon said that it was a most difficult surgery he has ever done, and this words has created panic, and you became specious, and this thing became aggravating factor for pain and anxiety, avoid such thing, and forget this, every thing will be alright, have nice day."
by son had ( supposedly non-invasive spine surgery a august of this year and has been in excruciating pain ever since . the surgeon that performed the surgery claims it was successful and has no answer for the pain . be has taken the usual mris and nothing shows up . be has gone for pain management injections to no avail . while siting the pain is liable - but the minute has to stand or walk - excruciating .he is worn to a frazzle - difficult to sleep . an you help me ? mrs. florence off,3,55051,"hi welcome to chat doctor forum. thanks for asking a question to chat doctor. f. you had a cyst on the epididymis of around 3 cm size. it has continuous dull pain, especially in movement. pain is horrible and vomiting feeling after sex. the cyst appears to be attached to the epididymis, and the pull is felt up to the abdomen through the cord. sex is expected to be vigorous, so it shows more pull and nausea. as it appears to be fixed, better consult a surgeon for diagnosis and treatment. you may need to have surgery for pain relief. wishing for a quick and complete recovery. best regards."
a am 31 years old . never had a bio problemjust last week had a reading of 140/100 by . which went down to 110/70 in two days . when after 2 days again it shot to 140/100 ..... a am 9 months pregnant . very thing is fine in my pornography ..... and a feel fine also ... no headache or dizziness ..... but there a traces of protein in my urine ... is it serious ?,1,21170,"hello dear, i understand your concern. in my opinion the presence of bp more than 140/90 is called gestational hypertension. if the high bp is associated with loss of protein in urine it is called preeclampsia. so as the bp is 156/100 she should be seen by the doctor. there might be need of antihypertensive medications. she should have check on symptoms like headache, blurred vision, vomitings, epigastric pain and any decreased urine output. these are important signs and predict for clamps. eclampsia is a condition where in the high bp leads to fits. so i would like you to see the doctor. avoid stress. the bp can be controlled by medicines. take high protein diet. after the delivery it comes down mostly. so relax. hope this helps. best regards..."
a am 31 years old . never had a bio problemjust last week had a reading of 140/100 by . which went down to 110/70 in two days . when after 2 days again it shot to 140/100 ..... a am 9 months pregnant . very thing is fine in my pornography ..... and a feel fine also ... no headache or dizziness ..... but there a traces of protein in my urine ... is it serious ?,2,84368,"hello dear, i understand your concern. in my opinion the bp is said to be high when the bp is more than or equal to 140/90 on two readings taken 6 hours apart. traces of protein in urine along with high bp suggests preeclampsia. but nothing to worry regarding high bp as you are already 36 weeks. there might be no chance for growth restriction of fetus as the high bp is present in late months of pregnancy. so relax. avoid stress. the high bp can be controlled by medication. take high protein diet. best regards..."
a am 31 years old . never had a bio problemjust last week had a reading of 140/100 by . which went down to 110/70 in two days . when after 2 days again it shot to 140/100 ..... a am 9 months pregnant . very thing is fine in my pornography ..... and a feel fine also ... no headache or dizziness ..... but there a traces of protein in my urine ... is it serious ?,3,59278,"hi welcome to chatdoctordear your sugar level presently is very normal if it is fasting ? fasting should be 80 - 100. after 2 hours of taking meals, it should be 110 - 140. i would like to know what was the level when you were checked last ?and what all medication you were prescribed ? regarding shaking, it may be side effect of medication. it is advised to consult your doctor for proper guidance .however, for your shaking, you can take lemon juice in a glass of warm water and 2 spoons of honey for instant relief, coconut water also gives instant energy. hope this helps you solve your query take care. all the best.don't hesitate to get back in case of any query."
"is it possible to be allergic to one type of crab and not to the other types ? after eating the meat inside the bodies of a hugeness or blue crab ( not sure which one ) my throat became itchy , had runny nose , few itchy red areas on my lower face , abdomen , one arm and leg ( happened the second time eating this type of crab ) . but after eating snow crab legs a never had those reactions . or could it also possibly be what was in the body of crabs ?",1,21284,"hi! thank you for your question. yes, i believe that both are possible scenarios. there may be specific proteins that are produced by the particular crab - not produced by the other crab - that act as allergens to you. and it may also be possible that there are also allergens inside the crab body that you are also reacting to. whatever the case, what i would recommend is that you avoid the denseness or blue crab so that you will not trigger the allergic reaction again. lastly, always be vigilant whenever you eat crab (or anything else) that triggers your allergies - some reactions may be mild, but a few can also be life-threatening so never hesitate to seek medical advice when this happens. thank you and take care!"
"is it possible to be allergic to one type of crab and not to the other types ? after eating the meat inside the bodies of a hugeness or blue crab ( not sure which one ) my throat became itchy , had runny nose , few itchy red areas on my lower face , abdomen , one arm and leg ( happened the second time eating this type of crab ) . but after eating snow crab legs a never had those reactions . or could it also possibly be what was in the body of crabs ?",2,17739,"hello & welcome, first, you are putting yourself on high risk by eating seafood even after having the knowledge of carrying its allergy. never ever do this again as allergic reactions go on increasing in the severity with each episode & you may put yourself in life-threatening situation. now, your face & cheeks are swelled along with tongue & throat that's hurting that means you are in advanced stage of infection because of fractured tooth which is acting as main focus of infection.""b"" only piece of crab remaining in oral cavity can not present with such swelling unless it's an allergic reaction itself. so, as you are in advanced stage of infection, intake of antibiotics & painkiller on your own is not at all advisable here. visit your dentist as quick as possible & get evaluated. this is because, if there is abscess formation it might need to be chat doctor. severe infection may require administration of antibiotics intravenously to lower the risk of developing septicemia. again i would advise you to visit your dentist as quick as possible because, if such infections is not treated on time may land you in life-threatening condition requiring hospitalization. take care."
"is it possible to be allergic to one type of crab and not to the other types ? after eating the meat inside the bodies of a hugeness or blue crab ( not sure which one ) my throat became itchy , had runny nose , few itchy red areas on my lower face , abdomen , one arm and leg ( happened the second time eating this type of crab ) . but after eating snow crab legs a never had those reactions . or could it also possibly be what was in the body of crabs ?",3,107051,"hi, thanks for using chat doctor it is possible that it is an allergic reaction. rash is one of the most common symptom of an allergic reaction. the rash is normally itchy and red. it should respond to the use of oral antihistamine which can usually be obtained over the counter. in terms of the cough and cold, there are over the counter medications that may help to reduce the symptoms. this may involve the use of antihistamine, decongestants and possibly a cough suppressant. fluids and rest would also be important. i hope this helps"
"air , a and my wife a married life is more than 4 years old . be have not tried for a baby during this years . when last november 2012 we have tried positively for a baby , the periods of my wife delayed 10 days . after than two months we have not tried positively . again we have tried in month of february 2013 but in this march her period delayed 13 days . but every months her period started in regular interval . a want to know what is the problem happened to getting her pregnancy and the remedy is .",1,78473,"hello, since your wife is already 33 years old and have tried pregnancy for past 4 years under the guidance of doctor, i would advise you to go for assisted reproductive therapy like ivf or csi. there is no point waiting time as pcs is a very tricky and complex situation and one cant be sure of pregnancy by natural means. consult a gynecologist who is specializing in this field and discuss with her. till you consult a specialist i would advise your wife to go for regular aerobic exercises and shed weight if she is overweight. it is said that even a reduction of 10% weight can regain the fertility in women. thanks"
"air , a and my wife a married life is more than 4 years old . be have not tried for a baby during this years . when last november 2012 we have tried positively for a baby , the periods of my wife delayed 10 days . after than two months we have not tried positively . again we have tried in month of february 2013 but in this march her period delayed 13 days . but every months her period started in regular interval . a want to know what is the problem happened to getting her pregnancy and the remedy is .",2,50470,"hi mr suresh, from your notes i understand that you have been married for 3 years and do not have a baby yet. what is the age of your wife? what is her weight and height? are her periods regular? first register with infertility specialist and do basic infertility investigations. hormone tests and fallopian tube patency tests for your wife and semen analysis for you. you can be treated based on the results. ask your wife to take folic acid once daily. to improve your chances of pregnancy your wife should maintain normal bmi. both should quit smoking (if smoking) and have intercourse at least three times in a week. i hope i have answered to your satisfaction."
"air , a and my wife a married life is more than 4 years old . be have not tried for a baby during this years . when last november 2012 we have tried positively for a baby , the periods of my wife delayed 10 days . after than two months we have not tried positively . again we have tried in month of february 2013 but in this march her period delayed 13 days . but every months her period started in regular interval . a want to know what is the problem happened to getting her pregnancy and the remedy is .",3,62752,"hayes the morning after pill works whenever taken. it does work when taken in consecutive months. even the cum contains sperms. therefore, you have done the right thing by taking morning after pill to avoid pregnancy. if you have regular cycles of 26-30days then the first week and the last ten days of your cycle are safe period. having sex during those days does not make you pregnant. i wrote this as i felt this information is useful for you. i have an advice for you. if you wish to avoid pregnancy it is better for you to discuss with your doctor and use birth control pills or have copper intrauterine devise fitted. they are more effective than morning after pill in preventing pregnancy. the morning after pill if used within 24 hours of unprotected sex is 95% effective. since there is a small chance of failure of the method, if your period is delayed for more than a week consult your doctor. i hope i have answered to your satisfaction."
"a am a 23 year old student . about 3 months ago , a experienced a sharp pain in the lower right back . a went through tests for any kidney stone , but they were all negative . a also went through x-rays , mri and a few blood tests . mri and a may reports revealed no problems . however , my vitamin a count was extremely low . it was 5 and according to the report normal range is 30-100 . a am currently taking vitamin a supplements . its been a month now . but a started experiencing the pain again in the lower right back again . please advise . thank you .",1,91753,"hi welcome to chat doctor forum. thanks for choosing chat doctor. forum. you have got some stomach problems, since march, burning sensation around the waist line, lower right back, or right side of abdomen. report of colonoscopy is awaiting. you earth using tokamak since february. tokamak is operative used for epilepsy, it has a side effect related to the right abdominal pain and backache, but we should not get it confirmed. the causes of right lower abdomen and back pain are urinary tract infection, stone in the urinary tract, appendicitis, etc. i advise you to consult a surgeon for diagnosis and treatment. a how colonoscopy is done you may need to have u.s.scanning, besides other routine tests for confirmation. if all tests are negative we can confirm the side effect of the chat doctor. if it is confirmed to be the side effect it should be stopped slowly by tapering the dose and another anti-epileptic should be started. wishing for a quick and complete recovery. best wishes."
"a am a 23 year old student . about 3 months ago , a experienced a sharp pain in the lower right back . a went through tests for any kidney stone , but they were all negative . a also went through x-rays , mri and a few blood tests . mri and a may reports revealed no problems . however , my vitamin a count was extremely low . it was 5 and according to the report normal range is 30-100 . a am currently taking vitamin a supplements . its been a month now . but a started experiencing the pain again in the lower right back again . please advise . thank you .",2,19675,"hi the problems of generalized pain and the waist pain and now thigh pain after the jaundice, while 1. first is related to nutritional deficiency. has to be treated with vitamin and folic acid supplementation. the vitamins particularly it b complex. no investigation are required, and you may start vitamin supplement like recharge plus or erosion forte, once daily.2. second is related to disc herniation in the lower back. this may not at all be related to jaundice, but poor muscle tone in back may lead to this. you must get an mri of the lower back and consult a pain specialist in your city."
"a am a 23 year old student . about 3 months ago , a experienced a sharp pain in the lower right back . a went through tests for any kidney stone , but they were all negative . a also went through x-rays , mri and a few blood tests . mri and a may reports revealed no problems . however , my vitamin a count was extremely low . it was 5 and according to the report normal range is 30-100 . a am currently taking vitamin a supplements . its been a month now . but a started experiencing the pain again in the lower right back again . please advise . thank you .",3,6278,"hello, thanks for the query to chat doctor. forum. yes, you right and pain is there, it is 100 % correct, you are not crazy. kidney, ureter, urinary bladder (just behind symphysis pubis) than urethra. all these are organs of urinary tract system. if there is pain anywhere in this system, you will feel pain virtually all these organs i.e. kidney to urethra. stone is in the left kidney and when it moves from its site it develops pain all over in the urinary system hence, you feel pain from back onward to front of abdomen and then lower part and at last behind pubis and in urethra. as the exact position of kidney is on the back side near lumbar spine, so this pain refers from onward to lower level. internal parts of urinary system are very delicate and soft hence any foreign body as stone causes intense pain, even it makes a patient to roll. now treatment point, chat doctor. in my patients i m use this treatment, and they get relief. alkalizer solution will give you relief. few ayurvedic"
