query,rank,doc_id,response
"a have had constant right side pain , sometime lower abdominal , pain in right lung area and right shoulder for 15 months . an not lie down , very little sleep . doc has done all sorts of scans and tests and apart from mild kidney stones about 9 months ago nothing has been diagnosed.initial thoughts were gallbladder , a am 47 and overweight and when a was admitted to hospital a was told a had shingles and sent home the next day . a have been told that a now have phn and have recently suffered a flare up of shingles.i am absolutely at the end of my tether , painkillers done work and just about get through each day at work , but am emotionally and physically exhausted the rest of the time . this effects all parts of my life and my husband and a have slept with a pillow between us for a year now - a cant bear the thought of that area being touched . sometime the pain is most severe just under my back shoulder and on a scale of 1 - 10 , it is a 10 ! a sometimes think that a cant go on .",2,51327,"i have crohn's disease which is an ibd. ibd is different from ibs but similar, ibd can only be determined by a colonoscopy. i am only 19 years old i am also a female and i have experienced pain similar to this. i had the heaviness on my chest, and pain in my upper right side. turns out your gall bladder is located on the upper right side of your stomach and your pancreas is located in the center of your upper stomach which can feel like pain in your chest. both of which could all hurt your abdomen intensely if you have gallstones. gallstones can cause pancreatitis, which in a nutshell is swelling of your pancreas. it just so happens that i had gallstones and pancreatitis. it was relieved by removal of my gallbladder. just to be safe you might want to go to the local her and get an ultrasound of your gallbladder and have them check your lipase levels."
"a have had constant right side pain , sometime lower abdominal , pain in right lung area and right shoulder for 15 months . an not lie down , very little sleep . doc has done all sorts of scans and tests and apart from mild kidney stones about 9 months ago nothing has been diagnosed.initial thoughts were gallbladder , a am 47 and overweight and when a was admitted to hospital a was told a had shingles and sent home the next day . a have been told that a now have phn and have recently suffered a flare up of shingles.i am absolutely at the end of my tether , painkillers done work and just about get through each day at work , but am emotionally and physically exhausted the rest of the time . this effects all parts of my life and my husband and a have slept with a pillow between us for a year now - a cant bear the thought of that area being touched . sometime the pain is most severe just under my back shoulder and on a scale of 1 - 10 , it is a 10 ! a sometimes think that a cant go on .",3,68591,"hi indirakonar, as you told that you have been operated for the tb node in the chest and after taking medication for 2 months you left it and again completed the course for 6 months. from this i understand that this is tb of lymph nodes and not the lung, and you have to surgically remove the node also. it is common that tb medication for tb of other part of the body apart from the lung is for long duration and should be stopped only after consultation with your doctor only. now the pain in the abdomen can be because of recurrence of this or because of some other thing. i would suggest you to consult your doctor to make the confirmation and have the investigations done and keep monitoring yourself. thanks and take care"
a got all four of my wisdom teeth pulled last thursday ( the 16th ) and a felt fine up until two nights ago when the right side of my jaw and ear started aching and my throat is sore on that side also . now pm still taking my antibiotics and prescribed pain medications and its not doing anything to take away that pain ...,1,48652,"hi. welcome to chat doctor . i have gone through your query and can understand your concerns. as per your complaint jaw pain and difficulty in opening mouth does not seem to be due to sore throat and flu and can be commonly related to two conditions like:1. temporomandibular joint disorder which occurs due to disorders associated with the jaw joint, and it can lead to pain in jaw, ear and the temple region that is side of head.2. it can also be due to swollen gum flap around wisdom tooth known as peritonitis, in case if there is erupting wisdom tooth, it can also lead to pain in jaw radiating to ear, side of head and at times can lead to pain and soreness in throat and swelling in the region can lead to pain and difficulty in mouth opening. you should consult an oral physician and get evaluated and treatment can be planned depending on final diagnosis. the physician may advise you to get a full mouth x-ray [opg] done as well as in case of peritonitis an x-ray [iowa] of the wisdom tooth can be helpful in making diagnosis. as of now you can take painkiller like ibuprofen for pain relief. hope this information helps. if you find the answer helpful please give me a five-star review and click on found the answer helpful as a token of appreciation. thanks and regards. chat doctor. ."
a got all four of my wisdom teeth pulled last thursday ( the 16th ) and a felt fine up until two nights ago when the right side of my jaw and ear started aching and my throat is sore on that side also . now pm still taking my antibiotics and prescribed pain medications and its not doing anything to take away that pain ...,2,58023,"hi. welcome to chat doctor. as per your complaint there is inflammation of gum flap around your last molar tooth that seems to be probably wisdom tooth and the gum flap around it is inflamed leading to peritonitis. pain in ear and throat and ear is radiating pain from the site of inflammation. it is causing inflammation in throat, and it is leading to painful swallowing. i would suggest you to consult an oral physician and get evaluated and a thorough clinical evaluation and investigation like x-ray can help in diagnosis and treatment can be done accordingly. in case if the wisdom tooth is impacted and will not completely erupt due to lack of space or obstruction with jaw bone then in that case removal of the wisdom tooth is the permanent solution. in case if wisdom tooth is not impacted then the gum flap will be removed by a minor surgical procedure to relieve the symptoms and will be followed by antibiotics and painkillers. as of now you should start doing warm saline gargles. take anti-inflammatory painkillers like ibuprofen. gargle with antiseptic mouthwash. you should avoid any food accumulation in that area that can further flare up the infection. hope this helps. regards."
a got all four of my wisdom teeth pulled last thursday ( the 16th ) and a felt fine up until two nights ago when the right side of my jaw and ear started aching and my throat is sore on that side also . now pm still taking my antibiotics and prescribed pain medications and its not doing anything to take away that pain ...,3,58971,"hi. thanks for your query. noted your history of > pain in my stomach and i can't breathe without it hurting or walk, and i feel like i'm going to collapse, and the pain started today about 8 hours ago and got worse and worse and now my body won't let my move or walk or anything, and it hurts so bad i couldn't do anything and i just started crying because the pain got so bad tears started pouring out of me and i née this is gone away it feels like someone has stabbed me 9 times in the stomachaches indicates peritonitis meaning inflammation of the peritoneal surface that covers the internal abdominal wall. the causes can be pus or perforation of the intestine causing the intestinal contents to spill into the peritoneal cavity. or can be due to pancreatitis or inflammations of internal organ with perforation like of gall bladder. i would advise you the following:urgently to rush to er or a hospital and get admitted. stop anything orallyx-ray of the abdomen in the standing position to see for gas under the diaphragm. ultrasonography relevant blood tests clinical evaluation by a general surgeon for an early diagnosis and proper surgical management. timely surgery will help to get a cure."
by brother has been treated for sarcoidosis for 18 mos and it is not being helped by steroids . be recently went on methotrexate . be has 3 lymph nodes in his chest that have tripled in size recently .. be is going to have an egd w/biopsy . would they be checking for lymphoma ?,1,831,"hi, thanks for writing in. it appears that your son has a melanoma that might have spread to neck lymph nodes. this is a possibility and has to be confirmed by doing a biopsy. what happens is that lymph nodes are found in many regions of the body and are small unless they are stimulated by disease process. when there is a disease in a person then the lymph nodes of a particular region get enlarged and this is a reaction by the immune mechanism. since your son has been told that he has a melanoma, it has probably involved the neck lymph nodes. the lymph nodes in the neck are close to the carotid artery and internal jugular vein, and it is possible that the lymph nodes have wrapped around these. doing a surgery in this condition is not possible and radiation usually works. it is suggested that you spend some time with your son by going over to his place and know more about the treatment he should be taking for his condition. please do not worry."
by brother has been treated for sarcoidosis for 18 mos and it is not being helped by steroids . be recently went on methotrexate . be has 3 lymph nodes in his chest that have tripled in size recently .. be is going to have an egd w/biopsy . would they be checking for lymphoma ?,2,64632,"hi, thanks for writing in to us. a lymph node in your neck which has been there since 3 months and is increasing in size must be investigated even if it's painless. the history of b cell lymphoma in your brother makes it all the more important. thought b cell lymphoma is not infective, you must get checked up by a doctor and get lymph node biopsy done. treatment will be on biopsy findings. hope this helps"
by brother has been treated for sarcoidosis for 18 mos and it is not being helped by steroids . be recently went on methotrexate . be has 3 lymph nodes in his chest that have tripled in size recently .. be is going to have an egd w/biopsy . would they be checking for lymphoma ?,3,18815,"it is ok to start to try to conceive now. steroids go off the system fairly quickly (less than a week), and in any case you - the woman - have not been on any of these medications. imuran takes much longer to get off the system, but this should not be stopped as it is a great medication to keep the ulcerative colitis under control, and should not give any problems in terms of achieving pregnancy. if your husband had to use steroids recently it means that his disease has not been completely controlled by only imran, and he should be considered for an additional medication (depending on his history). this should be ad chat doctor. hope that helped."
"i doctor , a have a question for my mother who have a high papillary carcinoma .. she is 64 yrs ... she consult the doctor and the doctor said if she undergo a surgery there a a lot of complication be she also taking a medicine for high blood and cholesterol . a wan a ask what is the best thing to do , and if she don to go undergo surgery do you have some medicine or any advice for her to do .. els help me thank you ... looking forward to your answer .",1,22694,"hello thanks for posting here. i have gone through your description. she has critical heart disease involving the three arteries if the heart. and since her pumping function has chat doctor. so once blocked arteries in the heart are diagnosed, there are two methods to open it. angioplasty and bypass surgery. as your doctor has advice angioplasty cannot be done because of triple vessel disease and also involving the arteries where they bifurcate. so surgery is the only option in her. surgery with a low pumping function is definitely riskier than one with a normal function. but here you have to assess the risk versus benefits. if you don't do the surgery then you are not treating the cause. her quality of life will be poor, she will get tired easily, and she stands the probability of having further heart attacks also which will further decrease the function. going ahead with the surgery will improve quality of life, she can do her day-to-day activities, travel etc. however despite surgery pumping function will not increase more than 35%. but the risks of heart attacks is evaded. another thing that should be considered is how mobile she is. as you said she has left sided weakness. if she is bed bound and requires help for her day-to-day activities, then a surgery would be more of a suffering to her. a cabg surgery has a good outcome and patients usually do well for 12-15 years. nowadays with advanced technologies and approaches, heart surgery risks have come down a lot. i personally have seen patients with 25-30% do well with cabg. so my advice is it will be worthwhile to take a call for cabg. (only if she is ambulatory, and you want to increase quality of her life)wishing her good healthregards"
"i doctor , a have a question for my mother who have a high papillary carcinoma .. she is 64 yrs ... she consult the doctor and the doctor said if she undergo a surgery there a a lot of complication be she also taking a medicine for high blood and cholesterol . a wan a ask what is the best thing to do , and if she don to go undergo surgery do you have some medicine or any advice for her to do .. els help me thank you ... looking forward to your answer .",2,55235,"hi, thank you for providing the brief history of your mother. as you mentioned your mother has sacralization and is under medication. since medicine can provide the chat doctor. also, you can ask her to do some breathing exercises and use hot water fermentation for lower back if she is having low backache .also, as you mentioned she has dysentery, she must have lost a lot of energy from the body. so for that you can provide her diet to cool the stomach and more fluids to keep the body cool. once she recovers slowly, and gradually you can put her on simple exercise under the physical therapist as it will help improve her metabolism and immune system too. with the grace of god i wish your mother a good health. if you have any queries you can ask me further. regardsjay in"
"i doctor , a have a question for my mother who have a high papillary carcinoma .. she is 64 yrs ... she consult the doctor and the doctor said if she undergo a surgery there a a lot of complication be she also taking a medicine for high blood and cholesterol . a wan a ask what is the best thing to do , and if she don to go undergo surgery do you have some medicine or any advice for her to do .. els help me thank you ... looking forward to your answer .",3,59524,"brief answer : your mother should go on with the treatment and check got, sgpt after three months. detailed answer:hello. thank you for sharing this question in chat doctor. first, the medicine against cholesterol are working on well, but she still needs to go on with them. second, as every other medicine they have side effects, which have to be under control. this medicine can cause high levels of got, sgpt and cpk. in the case of your mother, are elevated only got and sgpt, but this increase is not significant and may be temporary. in case of an increase of three times higher of the normal range of got and sgpt, then it would be obligatory the interruption of the medication. for now, she must go on with the treatment against high cholesterol levels, and have another check of got, sgpt after 3 months. she can check the cpk level only in case of myalgic. it is important to understand that she needs this medication not only for the high cholesterol levels, but also for her unstable angina. hope this was helpful to you. please feel free to contact me, if you need any other clarifications. kind regards,"
"i , a an 29 years male and weigh 87.5 kos . a have been diagnosed with a trade 2 fatty river , while the liver is in the normal shape in the ultrasound . also , my bilirubin level ( indirect ) is high to 2.1 . however , other parameters are in the normal range . by alcohol intake has been once a week on average . please advise some strict do a and done a so that fatty liver can be reversed and also how much time does it take to reverse the liver to its normal self .",1,59721,"hi, how are you? fatty liver can be caused by excessive alcohol intake (alcoholic seato hepatitis, ash) or due to excessive fatty food intake and sedentary lifestyle (non-alcoholic seato hepatitis, nash). ash is usually the beginning stages of alcohol induced liver damage and is completely reversible if the patient refrains from alcohol. nash is being much more commonly diagnosed currently owing to poor dietary habits and sedentary lifestyles of people. high caloric intake, high fatty food intake and poor exercise regimens lead to deposition of fat goblets in the liver tissue leading to fatty liver (which shows up as increased echo texture on usg). this is also completely reversible in the initial stages if caloric intake is limited and exercise regimens are adhered to. if left unchecked, patients usually become obese, diabetic and in final stages may lead to cirrhosis of the liver which will necessitate a liver transplant. i would suggest a healthy diet and exercise regimen. although there is no time limit on when to get a repeat scan, i would suggest one, once your dad has succeeded in losing some weight. hepamerz is supposed to be protective for the liver. it does not help in resolving the fatty liver, but may protect the liver from undergoing further damage. hope this helped, and please do not hesitate to contact me for further details - rxsuresh@gmail.com"
"i , a an 29 years male and weigh 87.5 kos . a have been diagnosed with a trade 2 fatty river , while the liver is in the normal shape in the ultrasound . also , my bilirubin level ( indirect ) is high to 2.1 . however , other parameters are in the normal range . by alcohol intake has been once a week on average . please advise some strict do a and done a so that fatty liver can be reversed and also how much time does it take to reverse the liver to its normal self .",2,29060,if you indirect bilirubin is high i wouldn't worry much. you might be having a benign condition called gilbert's syn chat doctor. what is more concerning is the fatty liver. you need to do the following to prevent further worsening of the fatty liver 1. loose weight2. stop alcohol3. does diabetes run in your family ? - if yes have your sugars checked. vitamin e has shown to reduce inflammation in a fatty liver however benefit is not conclusively proven. a good healthy alcohol-free lifestyle would reverse the fatty liver in due time...
"i , a an 29 years male and weigh 87.5 kos . a have been diagnosed with a trade 2 fatty river , while the liver is in the normal shape in the ultrasound . also , my bilirubin level ( indirect ) is high to 2.1 . however , other parameters are in the normal range . by alcohol intake has been once a week on average . please advise some strict do a and done a so that fatty liver can be reversed and also how much time does it take to reverse the liver to its normal self .",3,13004,"hi, how are you? my name is chat doctor. i am a liver and pancreas specialist and i hope to answer your question today. it seems by your ultrasound report that you might be suffering from fatty liver. fatty liver can be caused by excessive alcohol intake (alcoholic seato hepatitis, ash) or due to excessive fatty food intake and sedentary lifestyle (non-alcoholic seato hepatitis, nash). ash is usually the beginning stages of alcohol induced liver damage and is completely reversible if the patient refrains from alcohol. nash is being much more commonly diagnosed currently owing to poor dietary habits and sedentary lifestyles of people. high caloric intake, high fatty food intake and poor exercise regimens lead to deposition of fat goblets in the liver tissue leading to fatty liver (which shows up as increased echo texture on usg). this is also completely reversible in the initial stages if caloric intake is limited and exercise regimens are adhered to. if left unchecked, patients usually become obese, diabetic and in final stages may lead to cirrhosis of the liver which will necessitate a liver transplant. i would suggest a healthy diet and exercise regimen. although there is no time limit on when to get a repeat scan, i would suggest one, once you have succeeded in losing some weight. hope this helped and hope you start to feel better. please do not hesitate to contact me for further details. have a great day."
"a have vertigo & the drs.say it could have been caused by a virus.what a need to know is if a am contagious .i have no symptoms of any type of virus , no fever , nashua , throwing up .my grandson is coming home after 6 months post bone marrow transplant & a want to be sure a a no danger to him .",1,45147,"hi and thank you so much for this query. i am so sorry to hear about this fifth disease that your daughter has. it is a contagious disease caused by a virus. it would have been advisable to avoid too much contact with her during this time. there is no need to go and get tested for this condition a there is no chat doctor. the system is what masterminds and quarantine the virus. if you have no manifestations, you have nothing to worry about. i hope this helps. i wish you well. feel free to ask for more information and clarification if need be, and i will gladly respond to."
"a have vertigo & the drs.say it could have been caused by a virus.what a need to know is if a am contagious .i have no symptoms of any type of virus , no fever , nashua , throwing up .my grandson is coming home after 6 months post bone marrow transplant & a want to be sure a a no danger to him .",2,65852,"shingles is a contagious viral infection caused by a virus of herpes family called herpes zoster. there is a possibility of his getting it from his grandmother. the chicken pox vaccine wound not be protective against shingles. however, you need not panic. it is not necessary for him to catch the disease simply because he has visited his grandmother with shingles. if he gets the disease and if you are unable to maintain proper hygiene, only then you can get it from him. singles will not convert or give rise to chicken pox. whether you want to get shingles vaccination is something that you would have to decide. the vaccine has to be given prior to exposure, to be effective and if anybody has shingles (not chicken pox), you need to stay away from him. it is untrue that you cannot be around your grandson who does not have any infection."
"a have vertigo & the drs.say it could have been caused by a virus.what a need to know is if a am contagious .i have no symptoms of any type of virus , no fever , nashua , throwing up .my grandson is coming home after 6 months post bone marrow transplant & a want to be sure a a no danger to him .",3,41562,"hi, what i understand by the history is this is not muscular. because if it was muscular it would have subsided by maximum of 7 days. since it didn't send persisting from 2 months i would like to say that this could be trouble caused related to spine. why don't you just get it examined physically by an orthopedist. because i feel the symptoms sounds such of a nerve entrapment. usually nerve entrapment has either of the symptoms like - pain, numbness, tingling, motor weakness etc. we have to consider a lot of differential diagnostic conditions before coming to conclusion. so i really want to say this is my perception to the history you provided. hope i have answered your query. let me know if i can assist you further. jay in chat doctor."
"a have had lower back pain ( a thought it was due to my cats not giving me much room on my side of the bed ) this started 4 days ago , but has really escalated today . a now realize it in to my back but inside and it feels like it a spreading from very low back to my mid back . a have trouble sitting , laying down or standing for any length of time today . a was barely able to drive a short distance today because a was unable to turn properly . a want to add that a am extremely active , a am definitely not over-weight , and like a mentioned this just kicked in a few days ago , today being the worst . any advice would be greatly appreciated . a plan to make a doctor appointment , but with the holidays .... doc is not available . thank you",1,90582,"hello, and i hope i can help you today. unfortunately, there are many kinds of viral illnesses that can make you shiver and feel cold even if the body temperature is not elevated, however a fever needs to be ruled out, especially if her admission to the hospital was a few days ago. so i suggest someone in the home purchase a thermometer and take her temperature. if it is above 38 degrees celsius (or 100.4 fahrenheit) she should call her ob provider to see if she needs to go back to the hospital. if her fever is not elevated, she may just be cold, so lots of blankets, hot tea and warm clothing will make her feel better, and it may just take time for her to get over this illness. make sure she chat doctor. if the baby isn't moving like usual, or if she has any abdominal pain, vaginal bleeding or leakage of fluid, she should return to the hospital to be evaluated. i hope i was able to answer your question today and they my advice was helpful. best wishes,"
"a have had lower back pain ( a thought it was due to my cats not giving me much room on my side of the bed ) this started 4 days ago , but has really escalated today . a now realize it in to my back but inside and it feels like it a spreading from very low back to my mid back . a have trouble sitting , laying down or standing for any length of time today . a was barely able to drive a short distance today because a was unable to turn properly . a want to add that a am extremely active , a am definitely not over-weight , and like a mentioned this just kicked in a few days ago , today being the worst . any advice would be greatly appreciated . a plan to make a doctor appointment , but with the holidays .... doc is not available . thank you",2,111706,"hello what, and i hope i can help you today. the contraceptive implant is actually one of the most effective birth control methods available, and has a lower failure rate than even sterilization. unfortunately, it is also very common to have irregular bleeding, mood changes, food cravings, and weight gain as a side effect of the hormones in the implant. so just in case, i would perform a urine pregnancy test to make sure that you are not pregnant, however the most likely explanation for your symptoms is general side effects from the hormones in the implant. most people eventually stop menstruating completely with the implant and have minimal hormonal changes, but this may take 6 to 9 months to develop. i hope i was able to adequately answer your question today, and that my advice was helpful. best wishes,"
"a have had lower back pain ( a thought it was due to my cats not giving me much room on my side of the bed ) this started 4 days ago , but has really escalated today . a now realize it in to my back but inside and it feels like it a spreading from very low back to my mid back . a have trouble sitting , laying down or standing for any length of time today . a was barely able to drive a short distance today because a was unable to turn properly . a want to add that a am extremely active , a am definitely not over-weight , and like a mentioned this just kicked in a few days ago , today being the worst . any advice would be greatly appreciated . a plan to make a doctor appointment , but with the holidays .... doc is not available . thank you",3,35585,"hello, and i hope i can help you today. having some cramping during pregnancy is normal however, but it should not be severe, and certainly it should not be associate with a sensation of the need to push. it is also concerning because you say touching your stomach is uncomfortable. i am concerned that you may be experiencing premature labor, or a threatened miscarriage. you also may have either a uterine or urinary tract infection. these can be a threat to your health and the babies if they are not treated right away, so i suggest you call your prenatal care provider and make an urgent appointment for evaluation. if you do not have access to a healthcare provider i suggest you go to a hospital emergency room for evaluation. because of your sensation of needing to push, i do not think it is wise to delay a medical evaluation for more than 24 hours. i am sorry to have to deliver you this information, but i hope you seek appropriate medical care and that everything with you and the baby turn out to be fine. i hope i was able to adequately answer your question today, and that my advice was helpful. best wishes for the rest of the pregnancy,"
"i by 21 month old has just woken up crying . be be picked her up to realised she a very warm ( she was sleeping in long sleeved vest and fluffy sleepsuit ) . stripped her off and she threw up which is her pattern when she gets too hot . taken her temp - 38.2 . top half of her body normal coloured but legs , especially calves ankles very red , ankles and feet almost dark red . they seem to be fading now whilst she lays on my husband in a horizontal position . the a had a few sips of water and is now laying quietly crying / moaning a bit . the a just asked for her toothbrush so a guess she a cooling down ..... just overheated ?",1,90582,"hello, and i hope i can help you today. unfortunately, there are many kinds of viral illnesses that can make you shiver and feel cold even if the body temperature is not elevated, however a fever needs to be ruled out, especially if her admission to the hospital was a few days ago. so i suggest someone in the home purchase a thermometer and take her temperature. if it is above 38 degrees celsius (or 100.4 fahrenheit) she should call her ob provider to see if she needs to go back to the hospital. if her fever is not elevated, she may just be cold, so lots of blankets, hot tea and warm clothing will make her feel better, and it may just take time for her to get over this illness. make sure she chat doctor. if the baby isn't moving like usual, or if she has any abdominal pain, vaginal bleeding or leakage of fluid, she should return to the hospital to be evaluated. i hope i was able to answer your question today and they my advice was helpful. best wishes,"
"i by 21 month old has just woken up crying . be be picked her up to realised she a very warm ( she was sleeping in long sleeved vest and fluffy sleepsuit ) . stripped her off and she threw up which is her pattern when she gets too hot . taken her temp - 38.2 . top half of her body normal coloured but legs , especially calves ankles very red , ankles and feet almost dark red . they seem to be fading now whilst she lays on my husband in a horizontal position . the a had a few sips of water and is now laying quietly crying / moaning a bit . the a just asked for her toothbrush so a guess she a cooling down ..... just overheated ?",2,80871,hi... this is called evening colic and is quite common in this age group. this happens when the baby sucks at the breast very fast and in eagerness to chat doctor. unless the air comes out like burping or flatus this discomfort will be there and next time check if she is sucking too fast and gulping in air too. you will be more convinced. usually i don't advice any medicines for this as they give only temporary relief. the two best ways to relieve this distress is - 1. do not put her in lying position after feeding till she burps out the swallowed air.2. if she is still crying - put her in prone position and keep patting her back gently so that she passes off the flatus and gets relieved. regards -
"i by 21 month old has just woken up crying . be be picked her up to realised she a very warm ( she was sleeping in long sleeved vest and fluffy sleepsuit ) . stripped her off and she threw up which is her pattern when she gets too hot . taken her temp - 38.2 . top half of her body normal coloured but legs , especially calves ankles very red , ankles and feet almost dark red . they seem to be fading now whilst she lays on my husband in a horizontal position . the a had a few sips of water and is now laying quietly crying / moaning a bit . the a just asked for her toothbrush so a guess she a cooling down ..... just overheated ?",3,36910,"hello, welcome to the chatdoctorbrief. do not take stress on that and don't let her feel that she is overweight. detailed answer... weight measurements can change time by time, since she is going to end prepubertal stage, and some time hormonal change can effect on body mass index and metabolism. as this is growing age and don't pull her to think much about the weight, just encourage her to have food on time and divide in 6 meals in a day with plenty of fruits and vegetables. cycling could be enjoyable and helpful for her too. depression is just a thought which can be increased if someone is thought much about it. have faith on her and make her feel that it is fine that she has 38 kg weight, no problem in that at all. make her feel that she is especial. hopefully my answer will be helpful. chat doctor."
"air good morning . i a capita and my son is 2.9 yrs old he has suffering fits since last 4 month . his all egg , titi can all reports are normal . he is taking tegretol syrup 7.5 my in 2 times . i have complete this course for 1 yrs . is his future will normal i a very worried about it . ply help me",1,23532,"with the break history, i could make out that he is 35 yrs of age and has undergone angioplasty with stent. also that he had chest pain recently and repeat coronary angiogram is done. it would be better for me to give proper advice only after seeing his reports. i could only tell that once a coronary angioplasty is done with good job, the person can live quite long - if he is following good lifestyle, and taking all prescribed medications on time - there is no reduction in life expectation after angioplasty - yea to support this statement i would like to know his heart condition (heart function - ef)"
"air good morning . i a capita and my son is 2.9 yrs old he has suffering fits since last 4 month . his all egg , titi can all reports are normal . he is taking tegretol syrup 7.5 my in 2 times . i have complete this course for 1 yrs . is his future will normal i a very worried about it . ply help me",2,81608,"see as you have said your son had been suffering from fever since last 7 days it is mostly due to some kind of viral infection nothing else. for this you can give him syrup definite 100 mg 5 ml twice daily or syrup novamox-cv 228.5 mg 5 ml three times daily with syrup ibugesic-plus or syrup cronin 5 ml three times daily for high grade fever with syrup vomiting or syrup coastal 5 ml twice daily if vomiting is there which is quite usual in case of viral infection. apart from these medicines you have to do cold sponging over his forehead as it will help you to bring down his temperature to normal. don't worry, he will be fine within 3-5 days."
"air good morning . i a capita and my son is 2.9 yrs old he has suffering fits since last 4 month . his all egg , titi can all reports are normal . he is taking tegretol syrup 7.5 my in 2 times . i have complete this course for 1 yrs . is his future will normal i a very worried about it . ply help me",3,18405,"this young child has vomiting and fever, if he does have diarrhea then problem is solved, and then he has a gastroenteritis which is the infection of his intestines usually caused by virus. and doesn't need all these medications.landon is a proton pump inhibitor which decrease the acidity in stomach, an 1.4-year-old child doesn't have acidic reflux for sure, so discontinue it solvents is a cough syrup, you didn't mention any upper respiratory tract symptoms, if he coughs after vomiting it's a normal physiology and doesn't warrant any cough syrup removed is an anti-emetic chat doctor. again, if you child doesn't have diarrhea, and he is having vomiting and fever for 3 days, then we should worry about other diagnosis, and he should be visited his pediatrician, beware of deny"
"by dear doctor , a am 60 yr.old type 2 diabetic , height 178 cm. , weight 105 pkg , with hb1c-7.7 . a has been diagnosed with grade 3 fatty liver . a have been operated on 31st march,2014 for lsg-briatric surgery . now , my weight is 99 pkg , blood sugar level is under control i.e.130 mg/dl . now much time will it take to cure my fatty liver grade3 to normal levels ? a am on liquid diet . regards vireshwar agar yyyy @ yyyy",1,88218,"hello, scsaini5294,fasting blood sugar of 115 mg/dl is mildly elevated blood sugar that might indicate early diabetes. you should have hba1c tested and also a 2-hr post meal blood sugar test to confirm the diagnosis. your enzyme levels are elevated. if you are above your average weight for your height, this could all be fatty liver related. after you get a hepatitis screening tests for type-b & type-c to rule these out, then you can get a sonogram of the liver to seat you have fatty liver and it's grading. if you also have elevated lipid levels, you need to control that by dietary means and may be medications. you should be on diabetic diet, cutting back on concentrated sugars. i also recommend that you start taking vitae 800 i.u. daily, along with vital 1000 mg. daily, and also a super b-complex it. tab daily. fatty liver is reversible if taken care of before cirrhosis sets in. i wish you good luck and good health."
"by dear doctor , a am 60 yr.old type 2 diabetic , height 178 cm. , weight 105 pkg , with hb1c-7.7 . a has been diagnosed with grade 3 fatty liver . a have been operated on 31st march,2014 for lsg-briatric surgery . now , my weight is 99 pkg , blood sugar level is under control i.e.130 mg/dl . now much time will it take to cure my fatty liver grade3 to normal levels ? a am on liquid diet . regards vireshwar agar yyyy @ yyyy",2,67268,"hello, shake, if you have been diagnosed to have gallstones, especially, multiple, then removal of gallbladder is the definitive treatment as a cure. you can live without a gallbladder which is essentially a storage organ. bile is produced in the liver and carried to the gallbladder. it releases the bile periodically after meals to help with digestion. even after the gallbladder is removed, bile now comes into the intestine directly and helps with digestion. in some people, there could be diarrhea from bile irritation on the lining of the intestine, but his is temporary and gets better with time. as for recuperation, it is faster since the surgery is done through laparoscope, and it is same day in and out surgery. as for as fatty liver is concerned, it depends on the grades. grade 0-1 or even grade-2, is completely reversible with proper diet, weight control, sugar control and lipid control. you should consider taking super b-complex vitamin daily, along with 1000 mg. of vital and 800 i.u. of vitae daily. these will help. if you have not had complete liver tests, get it to see how the enzyme levels are. if they are normal, you don't have to worry. i wish you well."
"by dear doctor , a am 60 yr.old type 2 diabetic , height 178 cm. , weight 105 pkg , with hb1c-7.7 . a has been diagnosed with grade 3 fatty liver . a have been operated on 31st march,2014 for lsg-briatric surgery . now , my weight is 99 pkg , blood sugar level is under control i.e.130 mg/dl . now much time will it take to cure my fatty liver grade3 to normal levels ? a am on liquid diet . regards vireshwar agar yyyy @ yyyy",3,20500,"welcome to chat doctor. i am chat doctor. normal value of random blood sugar should be less than 140 mg/dl. if the level of sugar is between 140 mg/dl and 200 mg/dl, the patient is diagnosed with prediabetes. if the level exceeds 200 mg/dl, then the patient is diagnosed with diabetes. fasting blood sugar (8 hrs fasting is required)- it is the first test performed to diagnose diabetes. the normal range for people with no diabetes is lower than 100 milligrams of glucose per deciliter of blood (mg/dl). if the level of glucose in the blood is between 100 mg/dl and 125 mg/dl, this indicates that the patient has a condition known as prediabetes. my dear friend, i advise you for fbs, ppbs and urine test if you are suspecting diabetes. she should start daily brisk walking for 30 minutes and decrease fatty foods. thanx for query."
"a have 8th month of pregnancy and feeling severe itching all over the body even on palms of hands and soles of feet . it night , itching becomes so severe that a could to sleep whole night . a am very much disturbed by this problem . that can a do or use any lotion etc for it . please suggest me as soon as possible .",1,12021,hi...your doctor is right deranging is a self limiting viral illness. but sometimes it can take 1- 2 weeks to settle. but deranging blisters will only be there on the soft palate. but if you are seeing blisters on the hands and feet then it could be hand foot mouth disease. his is one viral illness among all other anthems which can cause fever followed by rash over palms and soles. it is a self-limiting disorder and itching can be really worrisome. i suggest you use any over the counter antihistamine if you have one with you now. you can use hy chat doctor. this can even cause some peeling of skin in the next 4-6 weeks and do not worry about it. regards -
